scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
7217c6ed-3035-4f33-9f4d-70258d86a326,889717,Pablo Montero,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2002-05-09,2002,Spain,midfield,"1,68 m", ,Getafe CF B,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.787059+00:00
c256a40b-97f4-4d9d-b3a6-74ec4a17c06b,891091,Diego Lopez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2001-10-21,2001,Spain,midfield,m, ,Getafe CF B,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.797068+00:00
e98cd709-cb4c-4646-9799-f5f267109460,226012,David Soria,La Liga,https://img.a.transfermarkt.technology/portrait/medium/226012-1523368675.jpg,8000000.00,1993-04-04,1993,Spain,Goalkeeper,"1,92 m",Right,Getafe CF,2018-07-13,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.806033+00:00
8a09af97-6f08-4fb4-abfa-2c636e2a2f6b,246335,Ruben Yanez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/246335-1503045599.jpg,1500000.00,1993-10-12,1993,Spain,Goalkeeper,"1,88 m",Right,Getafe CF,2017-08-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.814159+00:00
4214b439-9672-45aa-97e8-1bd0539a1de0,341713,Diego Conde,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,1998-10-28,1998,Spain,Goalkeeper,"1,88 m", ,Getafe CF,2021-07-28,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.823020+00:00
11e19a9f-5c0b-4126-a634-9f1fad88a9e9,221150,Djene,La Liga,https://img.a.transfermarkt.technology/portrait/medium/221150-1476113729.jpg,10000000.00,1991-12-31,1991,Togo,Centre-Back,"1,78 m",Right,Getafe CF,2017-07-24,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.831182+00:00
35b1795f-576a-4270-8f44-6ca4cb0a9eb4,494880,Jorge Cuenca,La Liga,https://img.a.transfermarkt.technology/portrait/medium/494880-1539767956.jpg,8000000.00,1999-11-17,1999,Spain,Centre-Back,"1,90 m",Left,Villarreal CF,2021-08-30,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.839988+00:00
86c812d7-207a-44c4-a45e-6b87967f7be1,302991,Erick Cabaco,La Liga,https://img.a.transfermarkt.technology/portrait/medium/302991-1513332823.jpg,1800000.00,1995-04-19,1995,Uruguay,Centre-Back,"1,85 m",Right,Getafe CF,2020-01-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.848046+00:00
6204b703-4679-4d1c-8ca1-26f00ba7ebae,143029,Stefan Mitrovic,La Liga,https://img.a.transfermarkt.technology/portrait/medium/143029-1579682055.jpeg,1800000.00,1990-05-22,1990,Serbia,Centre-Back,"1,89 m",Both,Getafe CF,2021-07-06,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.855127+00:00
dc362191-1bbf-42a2-8d0b-aab0a048d592,70245,Ignasi Miquel,La Liga,https://img.a.transfermarkt.technology/portrait/medium/70245-1513332415.jpg,1200000.00,1992-09-28,1992,Spain,Centre-Back,"1,89 m",Left,SD Huesca,2018-08-04,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.863607+00:00
a675e85f-4615-40d0-8b40-4f038fa5b095,248330,Chema Rodriguez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/248330-1498753986.jpg,800000.00,1992-03-03,1992,Spain,Centre-Back,"1,89 m",Left,Getafe CF,2020-01-30,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.870806+00:00
b61af40c-a3cf-4e7f-8228-18faf92d04d2,577486,Gaston Alvarez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,500000.00,2000-03-24,2000,Uruguay,Centre-Back,"1,84 m",Left,CA Boston River,2022-01-28,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.878233+00:00
83fb9f79-90b6-4ba1-a2e7-bb32a0d0b117,857939,Chinchu,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2002-03-05,2002,Spain,Centre-Back,m, ,AD Unión Adarve,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.885664+00:00
fc1481f3-5219-4437-a9d4-d4755ad64cc4,284857,Marc Cucurella,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284857-1525074875.jpg,28000000.00,1998-07-22,1998,Spain,Left-Back,"1,75 m",Left,Brighton & Hove Albion,2020-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.893211+00:00
21d0b925-0fa8-4de0-a241-19d938c3cd38,376514,Mathias Olivera,La Liga,https://img.a.transfermarkt.technology/portrait/medium/376514-1655122811.jpg,15000000.00,1997-10-31,1997,Uruguay,Left-Back,"1,85 m",Left,SSC Napoli,2017-08-14,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.900602+00:00
12cba3ff-2363-402d-821c-7ce64af5c257,189453,Jonathan Silva,La Liga,https://img.a.transfermarkt.technology/portrait/medium/189453-1445433144.jpg,1800000.00,1994-06-29,1994,Argentina,Left-Back,"1,78 m",Left,Getafe CF,2021-08-31,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.908340+00:00
d28b5747-79e4-4a45-ba24-b4021360c18c,809639,Koffi,La Liga,https://img.a.transfermarkt.technology/portrait/medium/809639-1635170952.jpg,200000.00,2001-11-20,2001,Ghana,Left-Back,m, ,Getafe CF B,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.915290+00:00
560e5b3a-9469-4952-8823-4b05abc4489e,783873,Alvaro Lopez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,1999-06-07,1999,Spain,Left-Back,m, ,Getafe CF B,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.921998+00:00
e0ce7b12-9a63-4bc9-a8a2-600baf035a64,390688,Juan Iglesias,La Liga,https://img.a.transfermarkt.technology/portrait/medium/390688-1632295269.jpg,1500000.00,1998-07-03,1998,Spain,Right-Back,"1,87 m",Right,Getafe CF,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.929064+00:00
8b848e65-d2cf-4456-a755-371a6f2dd8e2,76746,Damian Suarez,La Liga,https://img.a.transfermarkt.technology/portrait/medium/76746-1447230012.jpg,1500000.00,1988-04-27,1988,Uruguay,Right-Back,"1,73 m",Right,Getafe CF,2015-07-08,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.936055+00:00
98b6aa35-2e4c-4eb7-b088-eb10808b45e4,111508,Allan Nyom,La Liga,https://img.a.transfermarkt.technology/portrait/medium/111508-1541162382.jpg,1000000.00,1988-05-10,1988,Cameroon,Right-Back,"1,89 m",Right,CD Leganés,2019-07-24,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.942681+00:00
116a0453-e060-4904-8ae2-1acf71f6c151,273152,Nemanja Maksimovic,La Liga,https://img.a.transfermarkt.technology/portrait/medium/273152-1448466936.jpg,14000000.00,1995-01-26,1995,Serbia,Defensive Midfield,"1,89 m",Right,Getafe CF,2018-07-16,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.949606+00:00
37ba3433-5a99-4aa1-a672-74edded06e0e,357162,Florentino,La Liga,https://img.a.transfermarkt.technology/portrait/medium/357162-1614090494.jpg,5000000.00,1999-08-19,1999,Portugal,Defensive Midfield,"1,84 m",Right,SL Benfica,2021-08-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.956333+00:00
c494ff6c-a443-46af-b1fe-b6c74052d94e,137616,Okay Yokuslu,La Liga,https://img.a.transfermarkt.technology/portrait/medium/137616-1622209423.jpg,3000000.00,1994-03-09,1994,Turkey,Defensive Midfield,"1,91 m",Right,Without Club,2022-01-26,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.963136+00:00
4540dfb2-aa70-47c5-b119-dea13a595a5f,158795,David Timor,La Liga,https://img.a.transfermarkt.technology/portrait/medium/158795-1490622233.jpg,1000000.00,1989-10-17,1989,Spain,Defensive Midfield,"1,85 m",Left,SD Huesca,2019-08-29,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.970014+00:00
d9b12f58-7ecd-43ee-b01e-5421d96e3dfe,290249,Mauro Arambarri,La Liga,https://img.a.transfermarkt.technology/portrait/medium/290249-1501591648.jpg,15000000.00,1995-09-30,1995,Uruguay,Central Midfield,"1,75 m",Right,Getafe CF,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.976839+00:00
c3fdf5ee-a72a-4aa5-a0cf-e14fbe62c205,284854,Carles Alena,La Liga,https://img.a.transfermarkt.technology/portrait/medium/284854-1510245088.jpg,9000000.00,1998-01-05,1998,Spain,Central Midfield,"1,80 m",Left,Getafe CF,2021-07-10,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:16.984431+00:00
