scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
976be8b9-41d1-4940-9dd9-86421116ab79,774cf58b,Max Aarons,2021-2022,ENG,DF,Norwich City,Premier League,2000,34,32,2881,32.0,0,2,0,0,0,8,0,0.0,0.06,0.06,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,13,2,15.4,0.41,0.06,0.0,0.0,20.5,0,0.05,-0.7,-0.7,1087,1440,75.5,18371,6874,560,622,90.0,419,544,77.0,98,217,45.2,0.6,19,50,36,8,94,1440,1102,338,27,2,173,19,45,0,0,0,0,847,307,286,157,929,29,311,2,1087,7,28,52,56,38,1.19,27,2,3,4,2,0,5,0.16,5,0,0,0,0,0,69,37,50,19,0,37,58,63.8,21,434,113,26.0,255,140,39,86,22,1,64,56,125,70,0,1855,162,747,763,481,29,1529,33,78,42.3,35,6,1084,6382,3893,174,53,13,27,30,1153,1037,89.9,41,85,84.2,89,29,2,22,2,0.53,18,69,-51.0,-1.59,0.08,25.8,60.8,-35.0,-1.09,0.35,0,31,59,1,45,56,37,0,2,1,177,15,51,22.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.352442+00:00
82e75a8e-bba0-4c72-9c52-95407323fbe4,32c2d95f,Yunis Abdelhamid,2021-2022,MAR,DF,Reims,Ligue 1,1987,34,34,2983,33.1,2,0,2,0,0,5,1,0.06,0.0,0.06,0.06,1.2,1.2,0.8,2.1,0.04,0.02,0.06,0.04,0.06,18,6,33.3,0.54,0.18,0.11,0.33,18.7,0,0.07,0.8,0.8,1281,1555,82.4,27665,9529,339,377,89.9,740,828,89.4,187,303,61.7,-0.8,8,81,6,0,90,1555,1455,100,81,0,188,55,2,0,0,0,0,1167,125,263,1050,402,49,14,4,1281,5,32,41,29,21,0.63,14,0,3,1,0,3,1,0.03,0,0,1,0,0,0,62,46,41,20,1,13,27,48.1,14,451,162,35.9,252,170,29,62,26,2,36,103,165,106,0,1898,274,1085,852,96,28,1805,16,22,72.7,16,1,1183,6777,3824,91,24,0,15,13,1240,1202,96.9,12,88,87.2,88,33,0,0,0,1.12,38,41,-3.0,-0.09,-0.5,32.1,43.7,-11.5,-0.35,-0.58,0,43,24,0,2,103,46,0,1,0,224,67,45,59.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.380101+00:00
e4f23407-28d0-49a3-ab9c-254680f16f81,82464ce3,Salis Abdul Samed,2021-2022,GHA,MF,Clermont Foot,Ligue 1,2000,31,29,2462,27.4,1,0,1,0,0,12,3,0.04,0.0,0.04,0.04,0.8,0.8,1.1,1.9,0.03,0.04,0.07,0.03,0.07,18,5,27.8,0.66,0.18,0.06,0.2,20.3,0,0.04,0.2,0.2,1532,1671,91.7,28312,5052,616,659,93.5,708,746,94.9,184,214,86.0,-1.1,15,77,13,1,81,1671,1651,20,16,1,220,22,10,0,0,0,0,1440,129,102,132,1454,52,4,8,1532,2,16,34,23,40,1.46,30,0,0,4,4,2,1,0.04,1,0,0,0,0,0,55,34,25,25,5,19,59,32.2,40,641,179,27.9,197,336,108,27,1,0,26,51,106,15,0,1930,55,621,1144,299,17,1914,27,42,64.3,30,2,1467,6755,2912,78,20,4,23,40,1605,1484,92.5,47,79,72.0,82,19,2,38,1,1.1,26,43,-17.0,-0.62,0.69,29.7,35.9,-6.2,-0.23,-0.05,2,45,35,0,10,51,34,0,0,0,240,24,24,50.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.403246+00:00
142e5b77-b2ff-49b6-9239-ac48a6c61861,31626657,Laurent Abergel,2021-2022,FRA,MF,Lorient,Ligue 1,1993,34,34,2956,32.8,0,2,0,0,0,9,0,0.0,0.06,0.06,0.06,2.0,2.0,2.9,4.9,0.06,0.09,0.15,0.06,0.15,30,7,23.3,0.91,0.21,0.0,0.0,22.6,0,0.07,-2.0,-2.0,1334,1635,81.6,25609,6758,534,603,88.6,566,644,87.9,205,308,66.6,-0.9,30,127,19,6,137,1635,1607,28,21,6,311,49,26,1,0,0,0,1232,185,218,147,1441,24,5,5,1334,7,18,60,55,66,2.01,49,2,1,1,7,6,5,0.15,4,0,0,0,1,0,117,73,49,56,12,59,163,36.2,104,918,259,28.2,304,502,112,55,3,0,52,84,201,11,0,2021,22,448,1323,379,15,1999,42,65,64.6,44,3,1500,5639,2834,94,37,3,28,48,1518,1412,93.0,61,87,86.4,87,26,0,0,0,0.82,27,59,-32.0,-0.97,-1.75,37.2,48.1,-11.0,-0.33,-0.86,0,46,68,1,26,84,73,0,0,0,291,14,14,50.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.429799+00:00
c5b36a1a-55d1-40d1-a3c4-24305b96453a,469d3d84,Charles Abi,2021-2022,FRA,FW,Saint-Étienne,Ligue 1,2000,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,6,0,0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,14,1,7.1,0,11,3,1,0,0,1,0,0,0,0,12,0,0,5,9,3,12,0,0,0.0,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,45,1.3,45,0,0,0,0,1.0,0,0,0.0,0.0,0.93,0.7,0.9,-0.2,-0.31,0.23,0,1,0,0,1,0,0,0,0,0,2,1,0,100.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.463265+00:00
a5b08ced-0a60-410b-a760-a995617429b1,cadd666a,Dickson Abiama,2021-2022,NGA,FW,Greuther Fürth,Bundesliga,1998,24,5,726,8.1,0,1,0,0,0,3,0,0.0,0.12,0.12,0.12,2.2,2.2,1.1,3.3,0.27,0.14,0.41,0.27,0.41,18,4,22.2,2.23,0.5,0.0,0.0,15.6,0,0.12,-2.2,-2.2,90,139,64.7,1296,330,54,78,69.2,25,38,65.8,5,10,50.0,-0.1,8,7,6,0,13,139,130,9,1,1,42,2,2,0,0,0,0,87,32,20,27,76,19,0,3,90,2,5,5,9,20,2.48,12,0,0,1,2,5,2,0.25,1,0,0,1,0,0,14,7,3,7,4,2,11,18.2,9,190,39,20.5,21,81,88,10,3,0,7,8,22,7,0,267,9,28,126,126,31,258,6,18,33.3,7,1,154,605,326,21,8,7,41,11,335,171,51.0,48,30,23.7,79,2,19,17,8,0.46,8,29,-21.0,-2.6,-1.33,7.1,16.6,-9.5,-1.17,-0.4,0,18,12,15,2,8,7,0,0,0,39,22,40,35.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.503864+00:00
66ed4acf-aca6-4f4e-a74d-086dad8597ee,0e46fa2f,Matthis Abline,2021-2022,FRA,FW,Rennes,Ligue 1,2003,7,1,103,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.3,0.03,0.32,0.3,0.32,2,0,0.0,1.75,0.0,0.0,0.0,8.6,0,0.17,-0.3,-0.3,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,0.0,0.0,1,1,1,0,1,10,10,0,0,0,4,0,1,0,0,0,0,9,1,0,3,7,0,0,0,8,0,0,1,0,1,0.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,26,4,15.4,4,14,8,2,0,0,2,1,1,1,0,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,15,3.0,45,0,6,10,9,1.14,0,1,-1.0,-0.87,-2.04,0.8,1.7,-0.9,-0.76,-1.37,0,2,1,0,1,1,0,0,0,0,7,0,2,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.531941+00:00
5d0d6fdb-b572-4ceb-8507-0439e21b9dee,f586779e,Tammy Abraham,2021-2022,ENG,FW,Roma,Serie A,1997,37,36,3084,34.3,17,4,14,3,3,9,0,0.5,0.12,0.61,0.53,20.5,18.3,3.6,21.8,0.6,0.1,0.7,0.53,0.64,93,32,34.4,2.71,0.93,0.15,0.44,12.2,2,0.2,-3.5,-4.3,500,694,72.0,7714,1755,298,391,76.2,139,201,69.2,44,55,80.0,0.4,35,37,28,4,61,694,626,68,6,5,203,11,24,0,0,0,0,440,150,104,63,482,66,1,24,500,0,10,35,24,80,2.33,56,1,1,13,6,3,12,0.35,5,0,1,3,3,0,34,22,10,15,9,10,23,43.5,13,467,138,29.6,46,196,225,33,11,0,22,15,49,31,0,1111,33,87,559,523,201,1043,37,76,48.7,39,3,616,2634,1350,84,28,23,82,44,1413,767,54.3,230,83,90.2,85,23,1,32,0,1.7,54,38,16.0,0.47,0.47,58.2,33.3,25.0,0.73,0.67,0,43,50,17,24,15,22,1,1,0,126,82,99,45.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.555091+00:00
e2ad8377-6ab0-4fc4-bbd4-f0c5546af24f,1f462f95,Luis Abram,2021-2022,PER,DF,Granada,La Liga,1996,8,6,560,6.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.08,0.0,0.08,0.08,0.08,2,0,0.0,0.32,0.0,0.0,0.0,7.0,0,0.24,-0.5,-0.5,194,220,88.2,4320,1153,42,46,91.3,115,124,92.7,36,48,75.0,0.0,0,8,0,0,9,220,211,9,5,0,10,7,0,0,0,0,0,175,15,30,181,22,11,2,1,194,1,1,2,1,3,0.48,1,0,0,2,0,0,1,0.16,0,0,0,1,0,0,7,6,5,1,1,3,4,75.0,1,35,13,37.1,14,20,1,13,5,2,8,11,18,39,1,290,63,186,113,7,5,282,0,0,0.0,0,0,156,803,478,7,0,0,2,0,187,182,97.3,1,70,16.4,80,4,2,39,12,1.38,8,5,3.0,0.48,1.11,5.4,7.2,-1.8,-0.29,0.29,0,5,5,0,0,11,6,0,0,1,25,12,15,44.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.581354+00:00
afe493c3-dcba-4fe5-9100-07b4dcede5d4,b96b595c,Francesco Acerbi,2021-2022,ITA,DF,Lazio,Serie A,1988,30,29,2536,28.2,4,0,4,0,0,2,1,0.14,0.0,0.14,0.14,2.2,2.2,0.4,2.6,0.08,0.02,0.09,0.08,0.09,16,7,43.8,0.57,0.25,0.25,0.57,9.2,0,0.14,1.8,1.8,1812,2006,90.3,37942,11558,567,609,93.1,940,996,94.4,280,363,77.1,-0.4,6,122,6,0,88,2006,1935,71,62,2,168,75,1,0,0,0,0,1489,158,359,1525,343,78,1,8,1812,1,22,24,12,18,0.64,14,1,0,1,2,0,2,0.07,1,0,0,0,1,0,27,12,18,9,0,9,20,45.0,11,165,48,29.1,86,68,11,48,30,0,18,48,75,115,1,2263,348,1183,1167,65,22,2197,3,4,75.0,3,0,1478,8032,4557,98,20,0,8,3,1659,1631,98.3,10,85,74.2,87,27,1,7,0,1.67,60,48,12.0,0.43,-0.29,39.0,37.1,1.9,0.07,-0.51,0,20,19,4,1,48,12,1,0,0,302,80,45,64.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.604363+00:00
